personaje,ciudad,anio,actividad,orden,palabra_clave
Diego Rivera,Paris,1909,Lives and paints influenced by European Cubism,2,Cubism
Diego Rivera,Mexico City,1933,Paints murals about Mexican history and revolution,3,Murals
Diego Rivera,Mexico City,1957,Dies after a life devoted to muralism,4,Death
Michelangelo,Caprese,1475,Born in a small town in Tuscany,1,Birth
Michelangelo,Florence,1490,Trains in Ghirlandaio's workshop and among the Medici circle,2,Apprenticeship
Michelangelo,Rome,1508,Paints the ceiling of the Sistine Chapel,3,Chapel
Michelangelo,Rome,1564,"Dies after a life devoted to sculpture, painting, and architecture",4,Death
Amelia Earhart,Atchison,1897,Born into a middle-class American family,1,Birth
Amelia Earhart,Los Angeles,1921,Learns to fly and buys her first airplane,2,Flight
Amelia Earhart,Paris,1932,Becomes the first woman to cross the Atlantic solo,3,Crossing
Amelia Earhart,Howland Island,1937,Disappears during an attempt to fly around the world,4,Disappearance
William Shakespeare,Stratford-upon-Avon,1564,Born into a family of merchants,1,Birth
William Shakespeare,London,1592,Succeeds as a playwright and actor in the city's theatres,2,Theatre
William Shakespeare,London,1599,Premieres plays at the newly built Globe Theatre,3,Globe
William Shakespeare,Stratford-upon-Avon,1616,Dies in his hometown after retiring from the stage,4,Death
Miguel de Cervantes,Alcalá de Henares,1547,Born into a family of modest means,1,Birth
Miguel de Cervantes,Lepanto,1571,Takes part in the naval battle and loses the use of a hand,2,Battle
Miguel de Cervantes,Algiers,1575,Is captured by Barbary pirates and held captive for several years,3,Captivity
Miguel de Cervantes,Madrid,1605,"Publishes the first part of ""Don Quixote""",4,Quixote
Miguel de Cervantes,Madrid,1616,Dies in poverty despite the success of his work,5,Death
Ernest Hemingway,Oak Park,1899,Born into a well-off family in a Chicago suburb,1,Birth
Ernest Hemingway,Milan,1918,Is wounded while volunteering as an ambulance driver in World War I,2,War
Ernest Hemingway,Paris,1921,"Lives as part of the ""Lost Generation"" of American writers",3,Bohemia
Ernest Hemingway,Havana,1939,Settles there and writes some of his best-known works,4,Settling
Ernest Hemingway,Ketchum,1961,Dies at his home in Idaho,5,Death
Mark Twain,Florida (Missouri),1835,Born in a small town in Missouri,1,Birth
Mark Twain,Hannibal,1857,"Works as a steamboat pilot on the Mississippi, an experience that shapes his writing",2,Navigation
Mark Twain,Hartford,1876,"Publishes ""The Adventures of Tom Sawyer""",3,Publication
Mark Twain,Redding,1910,Dies at his home in Connecticut,4,Death
Jane Austen,Steventon,1775,Born the daughter of a rural English clergyman,1,Birth
Jane Austen,Bath,1801,Moves with her family to this spa town,2,Move
Jane Austen,Chawton,1811,"Anonymously publishes ""Sense and Sensibility""",3,Publication
Jane Austen,Winchester,1817,Dies without ever seeing her name publicly recognized as an author,4,Death
Charles Dickens,Portsmouth,1812,Born the son of a navy clerk,1,Birth
Charles Dickens,London,1836,"Publishes ""The Pickwick Papers"" and becomes hugely popular",2,Popularity
Charles Dickens,London,1843,"Publishes ""A Christmas Carol""",3,Publication
Charles Dickens,Gads Hill Place,1870,Dies at his residence in Kent,4,Death
Virginia Woolf,London,1882,Born into a cultured Victorian-era family,1,Birth
Virginia Woolf,London,1912,Marries Leonard Woolf and becomes part of the Bloomsbury Group,2,Wedding
Virginia Woolf,London,1925,"Publishes ""Mrs Dalloway""",3,Publication
Virginia Woolf,Rodmell,1941,Drowns in the River Ouse near her home,4,Death
Gabriel García Márquez,Aracataca,1927,Born in a small town on the Colombian Caribbean coast,1,Birth
Gabriel García Márquez,Barranquilla,1950,Works as a journalist and begins writing his first stories,2,Journalism
Gabriel García Márquez,Mexico City,1967,"Publishes ""One Hundred Years of Solitude""",3,Publication
Gabriel García Márquez,Stockholm,1982,Receives the Nobel Prize in Literature,4,Nobel
Gabriel García Márquez,Mexico City,2014,Dies at his home in Mexico,5,Death
Pablo Neruda,Parral,1904,Born in southern Chile,1,Birth
Pablo Neruda,Santiago de Chile,1923,"Publishes ""Twenty Love Poems and a Song of Despair""",2,Publication
Pablo Neruda,Madrid,1935,Lives there as a Chilean diplomat in the years before the Spanish Civil War,3,Diplomacy
Pablo Neruda,Stockholm,1971,Receives the Nobel Prize in Literature,4,Nobel
Pablo Neruda,Isla Negra,1973,Dies a few days after the coup d'état in Chile,5,Death
Isaac Newton,Woolsthorpe,1643,Born prematurely after his father's death,1,Birth
Isaac Newton,Cambridge,1665,Develops part of his theories on gravity during a plague epidemic,2,Gravity
Isaac Newton,London,1687,"Publishes the ""Principia Mathematica""",3,Publication
Isaac Newton,London,1727,Dies after running the British Royal Mint for years,4,Death
Albert Einstein,Ulm,1879,Born into a German Jewish family,1,Birth
Albert Einstein,Bern,1905,"Publishes several groundbreaking papers, including the theory of special relativity",2,Relativity
Albert Einstein,Berlin,1915,Presents the theory of general relativity,3,Relativity
Albert Einstein,Princeton,1955,Dies after years devoted to theoretical physics in the United States,4,Death
Charles Darwin,Shrewsbury,1809,Born into a well-off English family,1,Birth
Charles Darwin,Galápagos Islands,1835,Observes the wildlife that will inspire his theory of evolution,2,Evolution
Charles Darwin,London,1859,"Publishes ""On the Origin of Species""",3,Publication
Charles Darwin,Downe,1882,Dies at his country home after decades of research,4,Death
Nikola Tesla,Smiljan,1856,Born into a Serbian family,1,Birth
Nikola Tesla,New York,1884,Emigrates to the United States and works briefly with Thomas Edison,2,Emigration
Nikola Tesla,Colorado Springs,1899,Conducts experiments with high-frequency electric current,3,Experiments
Nikola Tesla,New York,1943,Dies alone in a hotel room,4,Death
Thomas Edison,Milan (Ohio),1847,Born in a small town in Ohio,1,Birth
Thomas Edison,Menlo Park,1879,Develops the first commercially viable incandescent light bulb,2,Light bulb
Thomas Edison,New York,1882,Launches the world's first commercial power station,3,Electricity
Thomas Edison,West Orange,1931,Dies after registering more than a thousand patents,4,Death
Galileo Galilei,Pisa,1564,Born into a family of musicians and merchants,1,Birth
Galileo Galilei,Padua,1609,Improves the telescope and discovers Jupiter's moons,2,Telescope
Galileo Galilei,Rome,1633,Is tried by the Inquisition for defending heliocentrism,3,Trial
Galileo Galilei,Florence,1642,Dies under house arrest,4,Death
Nicolaus Copernicus,Toruń,1473,Born into a family of Polish merchants,1,Birth
Nicolaus Copernicus,Bologna,1496,"Studies astronomy, law, and medicine in Italy",2,Studies
Nicolaus Copernicus,Frombork,1510,Settles there as a canon and develops his astronomical observations,3,Observations
Nicolaus Copernicus,Frombork,1543,Dies shortly after publishing his work on heliocentrism,4,Death
Alexander Fleming,Lochfield,1881,Born on a Scottish farm,1,Birth
Alexander Fleming,London,1906,Trains as a physician and bacteriologist,2,Training
Alexander Fleming,London,1928,Accidentally discovers penicillin in his laboratory,3,Penicillin
Alexander Fleming,London,1955,Dies after revolutionizing medicine with antibiotics,4,Death
Louis Pasteur,Dole,1822,Born into a family of French tanners,1,Birth
Louis Pasteur,Lille,1856,Researches fermentation and develops the pasteurization process,2,Pasteurization
Louis Pasteur,Paris,1885,Successfully applies the first rabies vaccine on a human being,3,Vaccine
Louis Pasteur,Marnes-la-Coquette,1895,Dies near Paris after founding the institute that bears his name,4,Death
Stephen Hawking,Oxford,1942,Born during World War II,1,Birth
Stephen Hawking,Cambridge,1963,Is diagnosed with a degenerative disease giving him few years to live,2,Diagnosis
Stephen Hawking,Cambridge,1988,"Publishes ""A Brief History of Time""",3,Publication
Stephen Hawking,Cambridge,2018,Dies after decades researching black holes,4,Death
Sigmund Freud,Příbor,1856,Born in a small town in Moravia,1,Birth
Sigmund Freud,Vienna,1886,Opens his practice and begins developing psychoanalysis,2,Psychoanalysis
Sigmund Freud,Vienna,1900,"Publishes ""The Interpretation of Dreams""",3,Publication
Sigmund Freud,London,1939,Dies in exile after fleeing Nazism,4,Exile
Karl Marx,Trier,1818,Born into a family of German lawyers,1,Birth
Karl Marx,Paris,1844,Becomes friends with Friedrich Engels and develops his economic ideas,2,Friendship
Karl Marx,Brussels,1848,"Publishes ""The Communist Manifesto"" together with Engels",3,Manifesto
Karl Marx,London,1883,"Dies in exile after spending years writing ""Das Kapital""",4,Death
Ada Lovelace,London,1815,Born the daughter of the poet Lord Byron,1,Birth
Ada Lovelace,London,1835,"Marries William King, Earl of Lovelace",2,Wedding
Ada Lovelace,London,1843,Publishes notes on Babbage's Analytical Engine regarded as the first computer algorithm,3,Algorithm
Ada Lovelace,London,1852,Dies young from cancer,4,Death
Socrates,Athens,-470,Born into a humble Athenian family,1,Birth
Socrates,Potidaea,-432,Serves as a hoplite in the siege of Potidaea,2,Battle
Socrates,Delium,-424,Fights in the Battle of Delium during the Peloponnesian War,3,Battle
Socrates,Athens,-399,Is sentenced to death and dies by drinking hemlock,4,Sentence
Plato,Athens,-428,Born into an aristocratic Athenian family,1,Birth
Plato,Athens,-387,"Founds the Academy, one of the first institutions of higher learning",2,Academy
Plato,Syracuse,-367,Travels to Sicily to try to train a philosopher-king,3,Journey
Plato,Athens,-348,Dies in his hometown,4,Death
Aristotle,Stagira,-384,Born in a Greek city in the north,1,Birth
Aristotle,Athens,-367,Moves there to study at Plato's Academy,2,Studies
Aristotle,Pella,-343,Tutors the young Alexander the Great at the Macedonian court,3,Tutorship
Aristotle,Athens,-335,"Founds his own school, the Lyceum",4,Lyceum
Aristotle,Chalcis,-322,Dies in exile after the death of Alexander the Great,5,Death
Marie Antoinette,Vienna,1755,Born an Archduchess of Austria,1,Birth
Marie Antoinette,Versailles,1770,Marries the future Louis XVI of France,2,Wedding
Marie Antoinette,Versailles,1789,Lives through the outbreak of the French Revolution,3,Revolution
Marie Antoinette,Paris,1793,Dies by guillotine during the revolutionary Terror,4,Guillotine
Julius Caesar,Rome,-100,Born into a patrician Roman family,1,Birth
Julius Caesar,Alesia,-52,Defeats Vercingetorix after the siege that seals the conquest of Gaul,2,Conquest
Julius Caesar,Rome,-49,Crosses the Rubicon and starts a civil war,3,Rubicon
Julius Caesar,Rome,-44,Is assassinated by senators on the Ides of March,4,Assassination
Cleopatra,Alexandria,-69,Born into Egypt's Ptolemaic dynasty,1,Birth
Cleopatra,Alexandria,-48,Becomes an ally and companion of Julius Caesar,2,Alliance
Cleopatra,Actium,-31,Is defeated alongside Mark Antony in the naval Battle of Actium,3,Battle
Cleopatra,Alexandria,-30,Dies after the Roman conquest of Egypt,4,Death
Alexander the Great,Pella,-356,Born heir to the throne of Macedonia,1,Birth
Alexander the Great,Chaeronea,-338,Fights decisively alongside his father Philip II,2,Battle
Alexander the Great,Gaugamela,-331,Defeats the Persian empire of Darius III,3,Battle
Alexander the Great,Babylon,-323,Dies young in the city he had made the capital of his empire,4,Death
Joan of Arc,Domrémy,1412,Born into a peasant family in Lorraine,1,Birth
Joan of Arc,Orléans,1429,Frees the city from the English siege,2,Liberation
Joan of Arc,Reims,1429,Attends the coronation of Charles VII as King of France,3,Coronation
Joan of Arc,Rouen,1431,"Dies at the stake, accused of heresy",4,Stake
Napoleon Bonaparte,Ajaccio,1769,Born into minor Corsican nobility,1,Birth
Napoleon Bonaparte,Toulon,1793,Distinguishes himself militarily during the siege of the city,2,Siege
Napoleon Bonaparte,Paris,1804,Crowns himself Emperor of the French,3,Coronation
Napoleon Bonaparte,Waterloo,1815,Suffers his final military defeat,4,Defeat
Napoleon Bonaparte,Saint Helena,1821,Dies in exile on an island in the South Atlantic,5,Exile
Simón Bolívar,Caracas,1783,Born into a well-off Creole family,1,Birth
Simón Bolívar,Bogotá,1819,Liberates New Granada after the Battle of Boyacá,2,Independence
Simón Bolívar,Lima,1824,Completes the independence of Peru,3,Independence
Simón Bolívar,Santa Marta,1830,Dies ill after the breakup of Gran Colombia,4,Death
Mahatma Gandhi,Porbandar,1869,Born into a Hindu family on India's west coast,1,Birth
Mahatma Gandhi,Johannesburg,1893,Develops his method of nonviolent resistance during his time in South Africa,2,Resistance
Mahatma Gandhi,Dandi,1930,Leads the Salt March against the British monopoly,3,March
Mahatma Gandhi,New Delhi,1948,Is assassinated shortly after India's independence,4,Assassination
Nelson Mandela,Mvezo,1918,Born into local Xhosa royalty,1,Birth
Nelson Mandela,Johannesburg,1962,Is arrested after years of fighting against apartheid,2,Arrest
Nelson Mandela,Robben Island,1964,Is sentenced to life in prison and jailed on the island,3,Sentence
Nelson Mandela,Cape Town,1990,Is released after 27 years in prison,4,Release
Nelson Mandela,Johannesburg,2013,Dies after having become South Africa's first Black president,5,Death
Martin Luther King Jr.,Atlanta,1929,Born the son of a Baptist minister,1,Birth
Martin Luther King Jr.,Montgomery,1955,Leads the bus boycott after Rosa Parks's arrest,2,Boycott
Martin Luther King Jr.,Washington D.C.,1963,"Delivers his ""I Have a Dream"" speech",3,Speech
Martin Luther King Jr.,Memphis,1968,Is assassinated on a motel balcony,4,Assassination
Abraham Lincoln,Hodgenville,1809,Born in a log cabin,1,Birth
Abraham Lincoln,Springfield (Illinois),1860,Is elected President of the United States,2,Election
Abraham Lincoln,Gettysburg,1863,Delivers his famous address during the Civil War,3,Speech
Abraham Lincoln,Washington D.C.,1865,Is assassinated shortly after the war ends,4,Assassination
Winston Churchill,Blenheim,1874,Born at the Churchill family palace,1,Birth
Winston Churchill,London,1940,Becomes British Prime Minister at the start of World War II,2,Appointment
Winston Churchill,London,1945,Leads the United Kingdom to Allied victory,3,Victory
Winston Churchill,London,1965,Dies after a long political career,4,Death
Marco Polo,Venice,1254,Born into a family of Venetian merchants,1,Birth
Marco Polo,Beijing,1275,Arrives at the court of the Mongol emperor Kublai Khan,2,Court
Marco Polo,Genoa,1298,Is taken prisoner and dictates the account of his travels,3,Captivity
Marco Polo,Venice,1324,Dies in his hometown,4,Death
Ferdinand Magellan,Sabrosa,1480,Born into minor Portuguese nobility,1,Birth
Ferdinand Magellan,Seville,1519,Sets sail commanding an expedition to find a westward route to Asia,2,Departure
Ferdinand Magellan,Philippines (Mactan),1521,Dies in a clash with local inhabitants,3,Death
Ferdinand Magellan,Sanlúcar de Barrameda,1522,"His expedition completes the first circumnavigation of the world, though he does not live to see it",4,Circumnavigation
